sn_block,rows,uids,RA,DEC,zHD,surveys
Pantheon:000006,1,P1027,53.3665,-28.3715,0.23041,15
Pantheon:000010,1,P1071,149.749,3.1575,0.24585,15
Pantheon:000011,1,P1378,149.976,2.4119,0.38153,15
Pantheon:000014,1,P0793,35.878,-4.6363,0.13614,15
Pantheon:000034,1,P1096,36.0664,-3.1865,0.2533,15
Pantheon:000038,1,P0826,35.0957,-4.6725,0.1505,15
Pantheon:000137,1,P0763,161.159,57.8111,0.11901,15
Pantheon:000142,1,P1439,162.309,58.4672,0.43683,15
Pantheon:000174,1,P1068,162.029,56.8502,0.24511,15
Pantheon:000190,1,P0742,148.988,2.2635,0.10221,15
Pantheon:000196,1,P1329,150.115,2.694,0.35059,15
Pantheon:000199,1,P1366,151.231,2.5909,0.37153,15
Pantheon:000202,1,P1586,150.539,1.8992,0.61983,15
Pantheon:000215,1,P1470,150.81,3.1442,0.46654,15
Pantheon:000220,1,P1001,150.537,2.7186,0.21972,15
Pantheon:000236,1,P0932,131.58,44.0731,0.19616,15
Pantheon:000420,1,P1237,149.82,1.6135,0.31144,15
Pantheon:010010,1,P0740,150.859,1.0294,0.0995,15
Pantheon:010026,1,P0508,160.674,58.8438,0.03236,15
Pantheon:020027,1,P0755,186.336,46.0152,0.11001,15
Pantheon:020090,1,P1405,212.879,53.5796,0.41004,15
Pantheon:020096,1,P1019,161.314,58.1927,0.22578,15
Pantheon:020176,1,P1114,211.862,53.3429,0.26062,15
Pantheon:030006,1,P1494,162.525,58.7774,0.50285,15
Pantheon:030066,1,P1016,150.183,3.404,0.22542,15
Pantheon:03d1au,1,P1496,36.0432,-4.0375,0.50316,4
Pantheon:03d1aw,1,P1561,36.0616,-4.5172,0.5808,4
Pantheon:03d1ax,1,P1489,36.0972,-4.7207,0.49579,4
Pantheon:03d1bp,1,P1316,36.6572,-4.8388,0.34602,4
Pantheon:03d1co,1,P1611,36.5677,-4.9351,0.67773,4
Pantheon:03d1fc,1,P1288,36.4316,-4.1441,0.33103,4
Pantheon:03d1fq,1,P1670,36.7319,-4.3022,0.79863,4
Pantheon:03d4at,1,P1593,333.6,-17.7767,0.63225,4
Pantheon:03d4au,1,P1469,334.041,-18.0776,0.46643,4
Pantheon:03d4cz,1,P1619,334.174,-17.9263,0.69318,4
Pantheon:03d4dh,1,P1589,334.379,-17.6297,0.62525,4
Pantheon:03d4dy,1,P1576,333.711,-17.9565,0.60827,4
Pantheon:03d4fd,1,P1667,334.06,-17.3956,0.78907,4
Pantheon:03d4gf,1,P1555,333.596,-17.734,0.5783,4
Pantheon:03d4gg,1,P1570,334.168,-18.1645,0.59029,4
Pantheon:040137,1,P1452,214.46,52.801,0.44764,15
Pantheon:040150,1,P1379,162.098,57.1482,0.38185,15
Pantheon:040166,1,P1445,214.12,54.0536,0.44013,15
Pantheon:040201,1,P1158,184.46,47.4468,0.27995,15
Pantheon:040780,1,P1028,243.62,54.7258,0.23082,15
Pantheon:040782,1,P1302,242.077,54.9081,0.33751,15
Pantheon:04d1aj,1,P1633,36.4748,-4.9946,0.71969,4
Pantheon:04d1de,1,P1659,36.6496,-4.4226,0.76666,4
Pantheon:04d1hd,1,P1353,36.5368,-4.1096,0.36799,4
Pantheon:04d1hx,1,P1541,36.1771,-4.7903,0.55882,4
Pantheon:04d1jg,1,P1562,36.5523,-4.1348,0.58301,4
Pantheon:04d1kj,1,P1564,36.9694,-4.1803,0.58382,4
Pantheon:04d1ks,1,P1669,36.0396,-4.9787,0.79662,4
Pantheon:04d1oh,1,P1569,36.2598,-4.2362,0.58879,4
Pantheon:04d1pc,1,P1662,36.6037,-4.3994,0.76865,4
Pantheon:04d1pg,1,P1505,36.7673,-4.1753,0.51387,4
Pantheon:04d1pp,1,P1641,36.302,-4.7016,0.73368,4
Pantheon:04d1pu,1,P1595,36.8686,-4.7449,0.63777,4
Pantheon:04d1qd,1,P1658,36.6378,-4.1072,0.76566,4
Pantheon:04d1rh,1,P1437,36.9464,-4.2538,0.43494,4
Pantheon:04d1sa,1,P1565,36.984,-4.1761,0.58382,4
Pantheon:04d1si,1,P1626,36.2033,-4.569,0.7007,4
Pantheon:04d1sk,1,P1608,36.0949,-4.3536,0.66213,4
Pantheon:04d2an,1,P1588,150.218,2.0412,0.62183,4
Pantheon:04d2cf,1,P1359,150.484,1.8795,0.37052,4
Pantheon:04d2fp,1,P1410,149.867,2.321,0.41657,4
Pantheon:04d2fs,1,P1338,150.092,1.7654,0.3585,4
Pantheon:04d2gb,1,P1457,150.594,1.8942,0.45162,4
Pantheon:04d2gc,1,P1513,150.414,1.8831,0.52271,4
Pantheon:04d2gp,1,P1642,149.835,2.5089,0.73395,4
Pantheon:04d2iu,1,P1628,150.305,2.415,0.70192,4
Pantheon:04d2ja,1,P1647,149.702,1.7717,0.74196,4
Pantheon:04d2kr,1,P1650,150.156,1.7119,0.74607,4
Pantheon:04d2mc,1,P1324,150.148,1.7842,0.34949,4
Pantheon:04d2mh,1,P1571,149.941,2.141,0.59179,4
Pantheon:04d2mj,1,P1507,150.152,2.5771,0.51469,4
Pantheon:04d3co,1,P1587,214.458,52.9636,0.6207,4
Pantheon:04d3cy,1,P1602,214.552,52.6583,0.64371,4
Pantheon:04d3do,1,P1580,214.442,52.2676,0.61071,4
Pantheon:04d3ez,1,P1125,214.783,53.072,0.2636,4
Pantheon:04d3fk,1,P1337,214.609,52.5285,0.35842,4
Pantheon:04d3fq,1,P1648,214.241,52.3795,0.74276,4
Pantheon:04d3gt,1,P1459,215.636,52.6469,0.45163,4
Pantheon:04d3hn,1,P1536,215.529,52.2286,0.55267,4
Pantheon:04d3kr,1,P1303,214.15,52.4789,0.33762,4
Pantheon:04d3ks,1,P1653,215.64,52.1852,0.75074,4
Pantheon:04d3nh,1,P1308,215.611,52.3334,0.34061,4
Pantheon:04d4an,1,P1581,333.988,-17.6955,0.61127,4
Pantheon:04d4bq,1,P1531,333.706,-17.8276,0.54834,4
Pantheon:04d4fx,1,P1590,334.159,-18.0664,0.62725,4
Pantheon:04d4gg,1,P1421,334.039,-17.2944,0.42247,4
Pantheon:04d4hu,1,P1627,333.901,-17.8389,0.70117,4
Pantheon:04d4ib,1,P1620,334.174,-18.1051,0.69718,4
Pantheon:04d4ic,1,P1614,333.591,-17.9435,0.68519,4
Pantheon:04d4id,1,P1661,334.089,-17.229,0.76709,4
Pantheon:04d4im,1,P1651,333.754,-17.396,0.74911,4
Pantheon:04d4in,1,P1506,333.786,-17.261,0.51437,4
Pantheon:04d4jr,1,P1471,333.56,-17.3502,0.46842,4
Pantheon:04d4ju,1,P1473,334.261,-17.3328,0.47042,4
Pantheon:050003,1,P1429,242.219,55.0048,0.427,15
Pantheon:050005,1,P1516,211.812,53.9976,0.52859,15
Pantheon:050201,1,P1533,241.703,54.9809,0.55021,15
Pantheon:050203,1,P1552,242.793,55.1223,0.57619,15
Pantheon:050251,1,P1386,214.327,53.9783,0.38781,15
Pantheon:050291,1,P1266,244.566,55.3847,0.32548,15
Pantheon:050293,1,P1342,244.449,55.3023,0.36017,15
Pantheon:050296,1,P1330,243.451,55.6085,0.35099,15
Pantheon:050301,1,P1318,244.724,55.7829,0.34717,15
Pantheon:050303,1,P1272,241.437,56.0744,0.32842,15
Pantheon:050580,1,P1455,212.991,52.0718,0.45068,15
Pantheon:050607,1,P1444,213.514,53.3622,0.43935,15
Pantheon:05d1cb,1,P1591,36.7377,-4.1176,0.63077,4
Pantheon:05d1cc,1,P1544,36.6299,-4.1648,0.56283,4
Pantheon:05d1ck,1,P1583,36.1035,-4.7128,0.61577,4
Pantheon:05d1dn,1,P1548,36.111,-4.9916,0.56481,4
Pantheon:05d1dx,1,P1557,36.9458,-4.0325,0.57882,4
Pantheon:05d1ee,1,P1539,36.1948,-4.0005,0.55782,4
Pantheon:05d1eo,1,P1644,36.3464,-4.6427,0.73568,4
Pantheon:05d1hm,1,P1567,36.9426,-4.7173,0.58582,4
Pantheon:05d1if,1,P1657,36.1239,-4.5703,0.76165,4
Pantheon:05d1ix,1,P1485,36.0832,-4.67,0.48888,4
Pantheon:05d1ke,1,P1615,36.6929,-4.8625,0.68872,4
Pantheon:05d1kl,1,P1540,36.1397,-4.319,0.55882,4
Pantheon:05d2ab,1,P1265,150.462,2.1063,0.32446,4
Pantheon:05d2ac,1,P1483,149.747,2.4895,0.48065,4
Pantheon:05d2bt,1,P1612,150.418,2.5662,0.6819,4
Pantheon:05d2bv,1,P1477,150.571,2.2406,0.47565,4
Pantheon:05d2cb,1,P1432,149.852,2.3282,0.42859,4
Pantheon:05d2ci,1,P1592,150.008,2.2159,0.63183,4
Pantheon:05d2ck,1,P1625,150.188,2.5729,0.69992,4
Pantheon:05d2ct,1,P1645,150.426,2.1238,0.73596,4
Pantheon:05d2dt,1,P1551,150.35,1.8577,0.57577,4
Pantheon:05d2dw,1,P1411,149.634,2.0322,0.41857,4
Pantheon:05d2dy,1,P1504,150.242,2.1831,0.51169,4
Pantheon:05d2eb,1,P1526,150.061,2.4074,0.53572,4
Pantheon:05d2ec,1,P1600,149.859,2.0136,0.64185,4
Pantheon:05d2fq,1,P1643,149.785,2.602,0.73495,4
Pantheon:05d2hc,1,P1331,150.019,1.886,0.35149,4
Pantheon:05d2he,1,P1579,150.361,2.3177,0.60981,4
Pantheon:05d2ie,1,P1325,150.262,2.6581,0.34949,4
Pantheon:05d2le,1,P1629,150.479,2.0929,0.70192,4
Pantheon:05d2mp,1,P1334,149.786,2.204,0.35519,4
Pantheon:05d2nt,1,P1654,150.243,2.3727,0.75899,4
Pantheon:05d3ax,1,P1603,214.823,52.6875,0.64371,4
Pantheon:05d3cf,1,P1415,214.223,52.3451,0.41965,4
Pantheon:05d3dd,1,P1482,215.627,52.6068,0.48064,4
Pantheon:05d3gp,1,P1560,215.676,52.7247,0.58067,4
Pantheon:05d3gv,1,P1630,215.247,53.1789,0.71571,4
Pantheon:05d3hh,1,P1660,214.792,52.9593,0.76674,4
Pantheon:05d3hs,1,P1609,215.307,52.9038,0.6647,4
Pantheon:05d3jb,1,P1649,215.542,52.8781,0.74573,4
Pantheon:05d3jh,1,P1631,214.356,52.6188,0.71874,4
Pantheon:05d3jk,1,P1646,214.198,52.5925,0.73675,4
Pantheon:05d3jq,1,P1559,215.439,53.0299,0.57967,4
Pantheon:05d3jr,1,P1362,214.87,52.8648,0.37062,4
Pantheon:05d3kt,1,P1606,214.974,52.743,0.6487,4
Pantheon:05d3lb,1,P1604,214.382,53.1679,0.6477,4
Pantheon:05d3lc,1,P1468,215.596,52.4789,0.46164,4
Pantheon:05d3lr,1,P1572,215.551,53.1843,0.60067,4
Pantheon:05d3mh,1,P1610,214.749,52.6676,0.67072,4
Pantheon:05d3mn,1,P1655,214.689,52.3231,0.76076,4
Pantheon:05d3mq,1,P1075,214.752,52.3851,0.2466,4
Pantheon:05d3mx,1,P1474,215.538,52.2192,0.47065,4
Pantheon:05d4af,1,P1490,334.138,-18.0049,0.49739,4
Pantheon:05d4ag,1,P1597,333.448,-18.1653,0.63824,4
Pantheon:05d4av,1,P1500,333.544,-17.9119,0.50739,4
Pantheon:05d4be,1,P1525,334.222,-17.2361,0.53534,4
Pantheon:05d4bf,1,P1568,334.11,-18.2321,0.5873,4
Pantheon:05d4bi,1,P1664,333.986,-17.9861,0.77309,4
Pantheon:05d4bj,1,P1622,333.749,-18.1334,0.69918,4
Pantheon:05d4bm,1,P1360,334.269,-17.6776,0.37053,4
Pantheon:05d4cn,1,P1656,333.381,-17.2888,0.7611,4
Pantheon:05d4cq,1,P1623,333.54,-18.2267,0.69918,4
Pantheon:05d4cs,1,P1666,334.324,-17.8802,0.78807,4
Pantheon:05d4cw,1,P1368,333.709,-17.7388,0.37353,4
Pantheon:05d4dt,1,P1399,333.608,-17.6711,0.4055,4
Pantheon:05d4ef,1,P1574,333.497,-18.2123,0.60328,4
Pantheon:05d4ej,1,P1563,333.969,-18.1957,0.5833,4
Pantheon:05d4ek,1,P1524,334.115,-17.7363,0.53435,4
Pantheon:05d4ev,1,P1634,333.377,-17.7008,0.72015,4
Pantheon:05d4ff,1,P1393,334.084,-18.0426,0.4005,4
Pantheon:05d4fo,1,P1367,333.837,-17.2681,0.37153,4
Pantheon:06d2bk,1,P1491,149.679,2.172,0.50067,4
Pantheon:06d2ca,1,P1522,149.79,2.3025,0.53271,4
Pantheon:06d2cc,1,P1523,149.862,2.4514,0.53372,4
Pantheon:06d2ck,1,P1537,150.367,1.8636,0.55375,4
Pantheon:06d2gb,1,P1450,150.198,1.9854,0.44361,4
Pantheon:06d3bz,1,P1637,214.292,53.0248,0.72774,4
Pantheon:06d3cc,1,P1613,214.382,52.9125,0.68372,4
Pantheon:06d3df,1,P1449,215.572,52.9577,0.44263,4
Pantheon:06d3do,1,P1636,214.247,52.8825,0.72674,4
Pantheon:06d3dt,1,P1162,214.34,52.4528,0.28266,4
Pantheon:06d3ed,1,P1397,214.699,52.7566,0.40463,4
Pantheon:06d3el,1,P1512,214.255,52.2324,0.51968,4
Pantheon:06d3em,1,P1618,214.848,53.023,0.69072,4
Pantheon:06d3et,1,P1553,215.52,52.3384,0.57668,4
Pantheon:06d3fp,1,P1139,215.077,52.8972,0.2686,4
Pantheon:06d3gh,1,P1635,214.631,52.4429,0.72074,4
Pantheon:06d4ba,1,P1621,333.899,-18.2291,0.69818,4
Pantheon:06d4bo,1,P1534,333.867,-17.4092,0.55033,4
Pantheon:06d4bw,1,P1639,333.766,-17.8835,0.73014,4
Pantheon:06d4co,1,P1438,333.861,-17.8692,0.43546,4
Pantheon:06d4cq,1,P1404,334.231,-17.712,0.40949,4
Pantheon:070955,1,P1322,241.475,55.1978,0.34932,15
Pantheon:080646,1,P1254,334.622,0.9415,0.31822,15
Pantheon:080723,1,P1436,34.9864,-3.9606,0.4302,15
Pantheon:090201,1,P1501,353.328,-0.9507,0.50825,15
Pantheon:090275,1,P0804,54.0721,-28.0515,0.13955,15
Pantheon:091869,1,P1176,351.908,-1.7625,0.28854,15
Pantheon:100090,1,P0864,131.828,43.4081,0.17297,15
Pantheon:100101,1,P1435,132.141,43.9852,0.42976,15
Pantheon:100163,1,P1252,35.4423,-5.1516,0.31782,15
Pantheon:100206,1,P0989,52.5182,-28.2567,0.2165,15
Pantheon:100213,1,P1149,53.0671,-27.1943,0.27509,15
Pantheon:100358,1,P1349,352.444,0.5905,0.36623,15
Pantheon:100405,1,P0744,53.6285,-27.3206,0.10294,15
Pantheon:1032,1,P0784,46.7957,1.1196,0.12921,1
Pantheon:10550,1,P1204,349.675,-1.2049,0.29933,1
Pantheon:110033,1,P0961,34.9031,-3.5292,0.20483,15
Pantheon:110425,1,P1376,132.012,44.4493,0.38092,15
Pantheon:110426,1,P1528,130.013,44.8943,0.54097,15
Pantheon:110430,1,P1419,132.249,44.8657,0.42094,15
Pantheon:110460,1,P0945,53.8448,-27.8403,0.19953,15
Pantheon:110478,1,P1130,53.5803,-27.5689,0.2646,15
Pantheon:110484,1,P1503,129.186,44.5547,0.51095,15
Pantheon:110536,1,P1040,54.3325,-26.9017,0.23472,15
Pantheon:110542,1,P1430,131.82,45.2976,0.42703,15
Pantheon:110567,1,P0985,52.7131,-26.46,0.2144,15
Pantheon:110716,1,P1249,128.986,43.4945,0.31588,15
Pantheon:110719,1,P1431,129.923,43.9644,0.42793,15
Pantheon:110721,1,P1556,130.216,44.1143,0.57831,15
Pantheon:110734,1,P1394,131.069,45.3442,0.40221,15
Pantheon:1112,1,P1100,339.018,-0.3752,0.2562,1
Pantheon:1119,1,P1198,320.414,0.8947,0.29647,1
Pantheon:120044,1,P1484,148.792,1.7302,0.48164,15
Pantheon:120085,1,P1261,150.471,2.0426,0.32206,15
Pantheon:120086,1,P1389,150.789,2.1434,0.39255,15
Pantheon:120094,1,P1458,150.526,2.0878,0.45162,15
Pantheon:120143,1,P0867,163.682,58.6266,0.17378,15
Pantheon:120225,1,P0751,150.818,3.4749,0.10713,15
Pantheon:120336,1,P0848,149.082,1.4095,0.16122,15
Pantheon:120369,1,P1283,150.995,2.2624,0.33047,15
Pantheon:120400,1,P1332,149.628,2.8718,0.35149,15
Pantheon:120444,1,P1205,51.682,-27.9362,0.29945,15
Pantheon:120585,1,P1083,35.7735,-3.6103,0.24909,15
Pantheon:1241,1,P0735,337.672,-0.7766,0.0887,1
Pantheon:1248677,1,P1328,53.6462,-28.127,0.35015,10
Pantheon:1249851,1,P0986,55.218,-29.4,0.21507,10
Pantheon:1250017,1,P0899,43.1937,-0.1275,0.18231,10
Pantheon:1253,1,P1120,323.799,0.1631,0.26175,1
Pantheon:1253039,1,P1462,54.4186,-27.5274,0.45346,10
Pantheon:1253101,1,P1461,7.4651,-43.1378,0.45328,10
Pantheon:1253920,1,P0929,54.6293,-27.0428,0.19553,10
Pantheon:1255502,1,P0823,33.9046,-4.2092,0.14834,10
Pantheon:1257366,1,P0978,53.8996,-26.9693,0.21134,10
Pantheon:1257695,1,P0902,7.6016,-42.2982,0.18375,10
Pantheon:1258906,1,P1321,10.262,-44.3941,0.34912,10
Pantheon:1258940,1,P1428,42.7148,-0.5251,0.42602,10
Pantheon:1259412,1,P1219,36.3454,-5.3241,0.30486,10
Pantheon:1261579,1,P1263,36.1196,-4.9673,0.32223,10
Pantheon:1262214,1,P1617,53.5027,-28.6602,0.68936,10
Pantheon:1262715,1,P1616,53.37,-28.4427,0.68935,10
Pantheon:1263369,1,P1240,43.2295,-0.5418,0.31262,10
Pantheon:1263715,1,P1187,41.6099,-1.5799,0.29196,10
Pantheon:1266657,1,P1260,43.2731,0.5575,0.32118,10
Pantheon:1273127,1,P0918,8.5563,-43.2759,0.18929,10
Pantheon:1275946,1,P1034,10.404,-43.6378,0.23205,10
Pantheon:12779,1,P0724,309.472,1.2211,0.07906,1
Pantheon:12781,1,P0731,5.4066,-1.01,0.08309,1
Pantheon:1279500,1,P1041,36.9257,-4.3149,0.23481,10
Pantheon:1280217,1,P1339,40.8943,-1.5184,0.35909,10
Pantheon:1281668,1,P1226,9.4105,-43.9203,0.30691,10
Pantheon:1281886,1,P1382,41.7252,-1.0099,0.38402,10
Pantheon:1282736,1,P1371,35.8093,-6.2681,0.37805,10
Pantheon:1283373,1,P0966,54.9467,-26.7304,0.20751,10
Pantheon:1283878,1,P1243,37.1332,-4.0413,0.31296,10
Pantheon:1283936,1,P1355,8.8776,-44.3713,0.36857,10
Pantheon:12841,1,P1188,321.347,-1.0337,0.29215,1
Pantheon:12843,1,P0855,323.878,-0.9803,0.16606,1
Pantheon:1285160,1,P1652,52.3989,-28.6476,0.7493,10
Pantheon:12853,1,P0856,316.766,0.7231,0.16828,1
Pantheon:1285317,1,P1545,9.4725,-43.3145,0.56437,10
Pantheon:12856,1,P0859,332.866,0.756,0.17042,1
Pantheon:12860,1,P0765,323.694,1.1759,0.12058,1
Pantheon:1287626,1,P1216,35.9318,-5.9612,0.30404,10
Pantheon:12881,1,P1048,10.1623,-0.0736,0.23685,1
Pantheon:12883,1,P1220,312.626,0.3987,0.30526,1
Pantheon:1289288,1,P1182,10.1789,-43.9483,0.28995,10
Pantheon:1289555,1,P1542,40.7331,-1.3929,0.56181,10
Pantheon:1289600,1,P1414,52.0477,-27.8629,0.4196,10
Pantheon:1289656,1,P1527,54.3017,-27.3554,0.53942,10
Pantheon:1289664,1,P1110,40.8968,-1.1299,0.25919,10
Pantheon:12898,1,P0730,26.7931,-0.147,0.08282,1
Pantheon:1290127,1,P1460,6.6908,-43.434,0.45218,10
Pantheon:1290779,1,P1388,54.7233,-27.9051,0.38949,10
Pantheon:1290816,1,P0994,54.1725,-27.84,0.21845,10
Pantheon:1291080,1,P1451,35.6846,-6.0636,0.44391,10
Pantheon:1291090,1,P1186,9.4631,-43.7215,0.29193,10
Pantheon:1291794,1,P1390,55.1693,-28.7119,0.3951,10
Pantheon:1291957,1,P1365,7.2,-43.5623,0.37138,10
Pantheon:1292145,1,P1486,53.6305,-29.6489,0.49244,10
Pantheon:1292332,1,P1146,41.1435,-1.2851,0.27276,10
Pantheon:1292336,1,P1036,40.9988,-0.9061,0.23367,10
Pantheon:1292560,1,P1015,35.0558,-5.3611,0.22493,10
Pantheon:12927,1,P0916,41.7861,0.7751,0.18906,1
Pantheon:12928,1,P0802,305.009,-0.9757,0.13875,1
Pantheon:1293319,1,P1200,36.0024,-6.4977,0.29695,10
Pantheon:1293758,1,P0821,8.4839,-43.3497,0.14803,10
Pantheon:1294014,1,P1346,42.8035,-0.6691,0.3628,10
Pantheon:1294743,1,P1241,36.1025,-4.6749,0.31267,10
Pantheon:12950,1,P0728,351.667,-0.8403,0.08167,1
Pantheon:1295027,1,P1427,35.4327,-6.9406,0.42568,10
Pantheon:1295256,1,P1448,53.7194,-27.8328,0.44245,10
Pantheon:1295305,1,P1582,36.2434,-4.2509,0.61177,10
Pantheon:1295921,1,P1514,42.6149,-0.8718,0.524,10
Pantheon:1296273,1,P1391,41.0798,-0.4504,0.39706,10
Pantheon:1296321,1,P0905,40.9169,-0.7619,0.18458,10
Pantheon:1296657,1,P0815,36.2552,-6.2786,0.14638,10
Pantheon:1297026,1,P1108,35.821,-5.1821,0.25865,10
Pantheon:12971,1,P1039,6.6485,-0.3021,0.23395,1
Pantheon:12972,1,P1112,7.9586,-0.383,0.25948,1
Pantheon:1297465,1,P1155,51.7953,-27.8221,0.27782,10
Pantheon:12977,1,P1074,13.6956,-0.2509,0.24656,1
Pantheon:1298281,1,P1043,40.2679,-0.9553,0.2352,10
Pantheon:12983,1,P1128,16.4588,0.1448,0.26408,1
Pantheon:1298893,1,P0934,35.724,-6.2568,0.19627,10
Pantheon:1299643,1,P1370,55.1026,-26.7221,0.37676,10
Pantheon:1299775,1,P0843,53.4389,-29.6767,0.16004,10
Pantheon:1299785,1,P1377,53.9115,-28.3193,0.38129,10
Pantheon:1300516,1,P1234,34.5464,-5.0101,0.31052,10
Pantheon:1300912,1,P1304,52.0379,-27.5329,0.33778,10
Pantheon:1301933,1,P1281,36.6637,-4.9708,0.32968,10
Pantheon:1302058,1,P0938,53.3964,-29.1906,0.19782,10
Pantheon:1302141,1,P1577,7.8305,-42.5014,0.60876,10
Pantheon:1302187,1,P0999,52.1619,-27.1421,0.21941,10
Pantheon:13025,1,P1010,341.567,0.4159,0.22299,1
Pantheon:1302523,1,P1425,36.3176,-4.6598,0.42399,10
Pantheon:1302648,1,P1033,10.0026,-44.0541,0.23164,10
Pantheon:1303004,1,P1195,35.2946,-6.4631,0.29504,10
Pantheon:130308,1,P0729,213.238,52.7437,0.08245,15
Pantheon:1303279,1,P0863,54.9068,-27.813,0.1727,10
Pantheon:1303496,1,P0886,53.8482,-29.5918,0.17975,10
Pantheon:13038,1,P0747,347.827,0.5046,0.10507,1
Pantheon:1303883,1,P1109,8.8633,-44.9171,0.25904,10
Pantheon:1303952,1,P1543,35.8718,-6.9219,0.56269,10
Pantheon:1304127,1,P1638,35.1805,-6.9511,0.72866,10
Pantheon:13044,1,P0776,332.543,0.5033,0.12472,1
Pantheon:1304442,1,P1013,52.1631,-28.1083,0.22449,10
Pantheon:13045,1,P0883,345.025,0.5377,0.17931,1
Pantheon:1304678,1,P0995,54.8701,-27.6439,0.21881,10
Pantheon:1305504,1,P1488,36.0584,-5.1646,0.49566,10
Pantheon:1305626,1,P1269,35.6546,-4.1333,0.32581,10
Pantheon:1306029,1,P1434,40.8416,-1.9578,0.42903,10
Pantheon:1306073,1,P1276,36.8506,-3.7494,0.32868,10
Pantheon:1306141,1,P1293,54.8978,-28.9108,0.33237,10
Pantheon:1306360,1,P1464,53.6767,-26.487,0.45477,10
Pantheon:1306390,1,P1402,43.3164,-0.0301,0.4092,10
Pantheon:1306537,1,P1480,55.041,-27.5592,0.47946,10
Pantheon:1306626,1,P1418,54.8773,-27.239,0.42088,10
Pantheon:1306785,1,P1550,33.7937,-4.5222,0.57542,10
Pantheon:1306980,1,P1532,7.0361,-43.2916,0.54881,10
Pantheon:1306991,1,P1420,8.4681,-42.0948,0.42195,10
Pantheon:13070,1,P0936,357.785,-0.7463,0.19733,1
Pantheon:13072,1,P1024,334.96,0.0244,0.22928,1
Pantheon:1307277,1,P1406,41.7388,-0.2355,0.41123,10
Pantheon:130755,1,P1193,183.732,46.5759,0.29298,15
Pantheon:1307830,1,P1341,53.2945,-27.9578,0.35946,10
Pantheon:1308314,1,P1400,53.4156,-28.9407,0.40646,10
Pantheon:1308326,1,P1270,42.2701,0.5823,0.32632,10
Pantheon:1308568,1,P1601,33.8732,-5.0525,0.64311,10
Pantheon:1308582,1,P1351,37.1372,-4.3728,0.36713,10
Pantheon:130862,1,P1294,184.002,47.9204,0.33298,15
Pantheon:1308957,1,P1584,35.1339,-6.624,0.61875,10
Pantheon:1309288,1,P1136,54.6449,-29.1944,0.26791,10
Pantheon:1309492,1,P1295,53.3008,-28.0249,0.3335,10
Pantheon:1309749,1,P1668,52.5384,-27.3174,0.78928,10
Pantheon:13099,1,P1131,359.819,-1.2504,0.26463,1
Pantheon:1310338,1,P1442,35.042,-6.3767,0.4389,10
Pantheon:1310395,1,P1180,36.5343,-6.76,0.28907,10
Pantheon:1312274,1,P1426,42.611,-0.3617,0.42459,10
Pantheon:13135,1,P0745,4.1723,-0.4245,0.10361,1
Pantheon:1313594,1,P1175,34.8329,-5.7894,0.28844,10
Pantheon:13136,1,P1361,6.1407,-0.2791,0.37057,1
Pantheon:1314897,1,P1300,36.6066,-4.1552,0.33671,10
Pantheon:1315192,1,P1021,42.9859,-0.5231,0.22726,10
Pantheon:13152,1,P0952,7.0521,0.118,0.20231,1
Pantheon:1315259,1,P1022,40.8641,-1.6036,0.22818,10
Pantheon:1315296,1,P1409,40.3016,-0.7644,0.41266,10
Pantheon:1316,1,P0988,334.864,0.4945,0.21578,1
Pantheon:1316385,1,P0817,53.526,-27.6321,0.14737,10
Pantheon:1316431,1,P0940,42.2394,-0.4084,0.19828,10
Pantheon:1316437,1,P1476,42.5626,-0.745,0.47204,10
Pantheon:1316465,1,P1278,52.7975,-27.9593,0.32907,10
Pantheon:1317277,1,P1050,35.9031,-5.4815,0.23721,10
Pantheon:1317286,1,P1161,36.0079,-6.8106,0.28207,10
Pantheon:1317454,1,P1549,8.0244,-42.6662,0.56879,10
Pantheon:1317666,1,P0808,36.7711,-5.0031,0.14134,10
Pantheon:1319366,1,P1042,41.4955,-1.0881,0.23494,10
Pantheon:1319821,1,P1229,53.3579,-29.4719,0.30878,10
Pantheon:1320166,1,P1454,9.3464,-43.8719,0.44891,10
Pantheon:1322229,1,P1515,35.9264,-4.0189,0.5262,10
Pantheon:1322979,1,P1517,52.0693,-28.0637,0.52937,10
Pantheon:1324542,1,P1529,53.8952,-29.048,0.54152,10
Pantheon:1325358,1,P1665,52.2841,-28.9516,0.77929,10
Pantheon:13254,1,P0887,42.0587,-0.347,0.18004,1
Pantheon:1327978,1,P0964,8.28,-44.1402,0.20691,10
Pantheon:1328066,1,P1453,7.3173,-42.0522,0.44886,10
Pantheon:1328105,1,P1447,8.1871,-43.5769,0.44149,10
Pantheon:1329166,1,P1640,52.3035,-28.9116,0.73161,10
Pantheon:1329196,1,P1663,53.0758,-28.9065,0.76932,10
Pantheon:1329312,1,P1314,36.2633,-5.5418,0.34487,10
Pantheon:1329615,1,P1396,35.4427,-5.6398,0.40368,10
Pantheon:1330426,1,P1113,53.9704,-28.6924,0.25952,10
Pantheon:13305,1,P0982,331.1,0.6912,0.2135,1
Pantheon:1330642,1,P1594,37.0406,-4.0471,0.63399,10
Pantheon:1330903,1,P1546,41.1163,-0.645,0.56437,10
Pantheon:1331123,1,P1009,8.0363,-42.5542,0.2215,10
Pantheon:1331993,1,P1632,35.9718,-4.4593,0.71968,10
